same,karma1,karma2,karma3,karma4,karma5,karma6,karma7,karma8,karma9,karma10,karma11,karma12,karma13,karma14,karma15,karma16,karma17,karma18,karma19,karma20,karma21,karma22
301,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,22,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,7,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,7,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,10,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,10,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,10,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,13,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,13,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,13,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,16,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,16,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,16,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,19,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,19,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,19,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,22,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,22,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,7,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,27,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,27,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,27,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,60,61,62,81,121,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,33,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,30,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,30,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,36,37,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,33,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,33,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,36,37,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,30,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,42,43,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,42,43,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,45,46,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,45,46,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,53,63,64,65,77,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,50,57,58,59,67,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,36,37,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,55,58,66,67,68,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,49,54,55,56,66,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,52,56,69,70,71,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,48,51,52,53,63,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,72,73,74,90,105,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,48,49,50,51,54,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,65,75,76,77,99,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,42,43,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,64,78,79,80,114,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,45,46,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,60,81,82,83,84,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,83,84,85,86,129,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,87,88,89,125,132,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,72,90,91,92,138,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,68,93,94,95,126,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,70,96,97,98,127,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,75,99,100,101,156,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,79,113,114,115,116,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,80,116,117,118,119,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,61,82,120,121,122,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,73,87,123,124,125,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,59,94,97,126,127,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,86,119,129,130,131,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,88,123,131,132,133,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,62,85,89,135,136,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,91,138,139,140,142,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
