level,base_addition,base_cost
1,1,10000
2,2,10000
3,3,10000
4,4,10000
5,5,10000
6,7,20000
7,9,20000
8,11,20000
9,13,20000
10,15,20000
11,18,30000
12,21,30000
13,24,30000
14,27,30000
15,30,30000
16,34,40000
17,38,40000
18,42,40000
19,46,40000
20,50,40000
21,55,50000
22,60,50000
23,65,50000
24,70,50000
25,75,50000
26,81,100000
27,87,100000
28,93,100000
29,99,100000
30,105,100000
31,112,200000
32,119,200000
33,126,200000
34,133,200000
35,140,200000
36,148,300000
37,156,300000
38,164,300000
39,172,300000
40,180,300000
41,189,400000
42,198,400000
43,207,400000
44,216,400000
45,225,400000
46,235,500000
47,245,500000
48,255,500000
49,265,500000
50,275,500000
51,286,600000
52,297,600000
53,308,600000
54,319,600000
55,330,600000
56,342,700000
57,354,700000
58,366,700000
59,378,700000
60,390,700000
61,403,800000
62,416,800000
63,429,800000
64,442,800000
65,455,800000
66,469,900000
67,483,900000
68,497,900000
69,511,900000
70,525,900000
71,540,1000000
72,555,1000000
73,570,1000000
74,585,1000000
75,600,1000000
76,616,1100000
77,632,1100000
78,648,1100000
79,664,1100000
80,680,1100000
81,697,1200000
82,714,1200000
83,731,1200000
84,748,1200000
85,765,1200000
86,783,1300000
87,801,1300000
88,819,1300000
89,837,1300000
90,855,1300000
91,874,1400000
92,893,1400000
93,912,1400000
94,931,1400000
95,950,1400000
96,970,1500000
97,990,1500000
98,1010,1500000
99,1030,1500000
100,1050,1500000
101,1071,1600000
102,1092,1600000
103,1113,1600000
104,1134,1600000
105,1155,1600000
106,1177,1700000
107,1199,1700000
108,1221,1700000
109,1243,1700000
110,1265,1700000
111,1288,1800000
112,1311,1800000
113,1334,1800000
114,1357,1800000
115,1380,1800000
116,1404,1900000
117,1428,1900000
118,1452,1900000
119,1476,1900000
120,1500,1900000
